ï»¿dummy        {'dummy', 'LANG:EN'}
joka-           {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', 'LF:who', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'PF:joka', '-COMP:AUX', '-COMP:V'}
Jukka           ['LANG:FI', '-SEM:directional', 'LANG:FI']
Jukkaa          ['LANG:FI', '-SEM:directional']
Jukka-          {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'LF:Jukka', 'PF:Jukka', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SEM:directional', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
juosten         ['LANG:FI']
juoksee         ['LANG:FI']
juokse-         {'SPEC:P', 'PF:juokse-', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'LF:run', 'PHI:DET:_', '-COMP:V'}
kaksi           {'NUM', 'LANG:FI', 'PHI:NUM:_', 'SPEC:*', 'TAIL:ARG,VAL,FIN', 'COMP:n', 'PHI:PER:_', 'COMP:N', 'PHI:GEN:_', 'PHI:NUM:SG', 'PF:kaksi', '-VAL', 'PHI:DET:_', 'ARG', 'LF:two'}
kaksi           {'NUM', 'TAIL:ARG,ASP:BOUNDED', 'SPEC:*', 'TAIL:*POL:NEG', 'COMP:n', 'COMP:N', 'PF:kaksi', 'LANG:EN', 'LF:two'}
kaksi_1         {'NUM', 'LANG:FI', 'PHI:NUM:_', 'SPEC:*', 'TAIL:ARG,VAL,FIN', 'COMP:n', 'PHI:PER:_', 'COMP:N', 'PHI:GEN:_', 'PHI:NUM:SG', 'PF:kaksi', '-VAL', 'PHI:DET:_', 'ARG', 'LF:two'}
kaksi_2         {'NUM', 'TAIL:ARG,ASP:BOUNDED', 'SPEC:*', 'TAIL:*POL:NEG', 'COMP:n', 'COMP:N', 'PF:kaksi', 'LANG:EN', 'LF:two'}
kahdet          ['LANG:FI']
kahden          ['LANG:FI']
kaksi-          {'NUM', 'LANG:FI', 'PF:kaksi', 'SPEC:*', 'COMP:n', 'COMP:N', 'LF:two'}
kaupunkia       ['LANG:EN']
kaupunki        {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', '-COMP:v', 'PF:kaupunki', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-COMP:P', 'LF:city', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
kaski           ['LANG:FI']
kaskee          ['LANG:FI']
kaske-          {'SPEC:P', 'PF:kaske', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:A/inf', 'SPEC:ADV', 'SEM:external', '-SPEC:*', 'ARG', '-COMP:N', 'V', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', 'LF:order', '-COMP:V'}
kellon          ['LANG:FI']
kellon          ['LANG:FI']
kellon_n        ['LANG:FI']
kellon_N        ['LANG:FI']
kelloja         ['LANG:FI']
kello           ['LANG:FI']
kello-          {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'LF:watch', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'PF:kello', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
kello0-         {'0', 'LANG:FI', 'PF:kello', 'SPEC:D', '2SPEC', 'LF:watch'}
keta            ['LANG:FI']
kenen           ['LANG:FI']
key             {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', 'PF:key', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SEM:directional', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'LF:key', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
kirja           ['LANG:FI']
kirjan          ['LANG:FI']
kirjaa          ['LANG:FI']
kirja-          {'-SPEC:INF', '-COMP:C/fin', 'LF:book', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SEM:directional', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PF:kirja', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
knows           ['LANG:EN']
know-           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:know', 'PF:know', '!COMP:*', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'COMP:D', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
kohti           {'-SPEC:INF', 'SPEC:*', 'PF:kohti', 'P', '-COMP:T/fin', '-COMP:ADV', 'LF:towards', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', '-SPEC:C', '-COMP:N', 'COMP:D', '-COMP:uWH', 'ARG', '-COMP:A', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV', 'TAIL:V'}
koko            {'-SPEC:INF', 'PF:koko', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', 'LF:all', '-SPEC:V', '-SPEC:C', 'LANG:FI', '-SPEC:T/fin', '-SPEC:MA/lla', 'TAIL:T', '-SPEC:P', 'adjoinable', '-COMP:uR', '-COMP:P', '-SPEC:Neg/fin', '-ARG', 'D', '!PROBE:N'}
kuka            ['LANG:FI']
KUKA            ['LANG:FI']
kuka-           {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PF:kuka', 'PHI', 'LF:who', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
kuorsaa         ['LANG:FI']
kuorsaamalla    ['LANG:FI']
kuorsaa-        {'PF:kuorsaa', 'SPEC:P', 'COMP:P', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', '-COMP:D', 'SPEC:ADV', '-COMP:WH', 'ARG', '-COMP:N', 'V', 'LANG:FI', '-SPEC:T/fin', 'LF:snore', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', '-COMP:V'}
kysyi           ['LANG:EN']
kysy-           {'SPEC:P', 'COMP:P', 'LF:ask', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', '-COMP:N', 'ARG', 'V', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PF:kysya', 'PHI:DET:_', '!PROBE:FORCE:OP:WH', '-COMP:V'}
lahella         {'INF', 'SPEC:*', 'LF:near', '!SPEC:D', 'PF:lahella', '-COMP:T/fin', '-COMP:ADV', '!COMP:*', '-SPEC:C', '-COMP:N', 'COMP:D', 'COMP:v', '-SPEC:FORCE', '-SPEC:P', '-COMP:T', 'adjoinable', '-COMP:FORCE', 'PHI:DET:_', '-SPEC:ADV', '-SPEC:INF', '-COMP:C/fin', 'P', '-SPEC:iR', '-SPEC:C/fin', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', '-COMP:uWH', 'ARG', 'VAL', '-COMP:A', 'COMP:V', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '!SPEC:*', '-SPEC:Neg/fin'}
lahella         {'-SPEC:INF', 'SPEC:*', 'LF:near', 'PF:lahella', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', '-SPEC:C', '-COMP:N', 'COMP:D', '-COMP:uWH', 'ARG', '!COMP:D', '-COMP:A', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV'}
lahella_1       {'-SPEC:INF', 'SPEC:*', 'LF:near', 'PF:lahella', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', '-SPEC:C', '-COMP:N', 'COMP:D', '-COMP:uWH', 'ARG', '!COMP:D', '-COMP:A', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV'}
lahella_2       {'INF', 'SPEC:*', 'LF:near', '!SPEC:D', 'PF:lahella', '-COMP:T/fin', '-COMP:ADV', '!COMP:*', '-SPEC:C', '-COMP:N', 'COMP:D', 'COMP:v', '-SPEC:FORCE', '-SPEC:P', '-COMP:T', 'adjoinable', '-COMP:FORCE', 'PHI:DET:_', '-SPEC:ADV', '-SPEC:INF', '-COMP:C/fin', 'P', '-SPEC:iR', '-SPEC:C/fin', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', '-COMP:uWH', 'ARG', 'VAL', '-COMP:A', 'COMP:V', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '!SPEC:*', '-SPEC:Neg/fin'}
lahtee          ['LANG:FI']
lahtea          ['LANG:FI']
lahtemaan       ['LANG:FI']
lahtevan        ['LANG:FI']
lahtevansa      ['LANG:FI']
lahtevani       ['LANG:FI']
lahtemassa      ['LANG:FI']
lahtematta      ['LANG:FI']
lahtemalla      ['LANG:FI']
lahtiessa       ['LANG:FI']
lahtiessaan     ['LANG:FI']
lahdettyaan     ['LANG:FI']
lahdettya       ['LANG:FI']
lahde           ['LANG:FI']
lahti           ['LANG:FI']
lahte-          {'SPEC:P', 'COMP:P', 'COMP:PP', 'SPEC:TO/inf', '-COMP:v', 'ASP', '-COMP:D', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', 'LF:leave', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:lahtea', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
lavano          ['LANG:IT']
lava-           {'SPEC:P', 'COMP:P', 'PF:lava', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LANG:IT', 'LF:wash', 'COMP:D', 'ARG', 'V', '-COMP:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', '-COMP:V'}
lavato          ['LANG:IT']
lavata          ['LANG:IT']
lavare          ['LANG:IT']
lavati          ['LANG:IT']
lavando         ['LANG:IT']
lavo            ['LANG:IT']
lavi            ['LANG:IT']
lava            ['LANG:IT']
le              {'-SPEC:INF', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:IT', '-SPEC:C', '-SPEC:T/fin', '-SPEC:MA/lla', '-SPEC:P', 'PF:le', '-COMP:uR', 'adjoinable', '-COMP:P', '-SPEC:Neg/fin', 'LF:D', '-ARG', 'D', '!PROBE:N'}
leaves          ['LANG:EN']
leave           {'SPEC:P', 'COMP:P', '!SPEC:D', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', '-COMP:N', 'ARG', 'V', 'LF:leave', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', 'PF:leave', '-COMP:V'}
leave-          {'SPEC:P', 'COMP:P', '!SPEC:D', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', '-COMP:N', 'ARG', 'V', 'LF:leave', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', 'PF:leave', '-COMP:V'}
like-           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', '!COMP:D', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'LF:like', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', 'PF:like', '-COMP:V'}
likes           ['LANG:EN']
like            {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', '!COMP:D', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'LF:like', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', 'PF:like', '-COMP:V'}
little          ['LANG:EN']
little-         {'0', 'PF:little-', 'SPEC:D', 'LANG:EN', 'LF:little', '2SPEC'}
lle             {'-SPEC:INF', 'P', '-COMP:T/fin', 'LF:for', '-COMP:ADV', '-SPEC:iR', '-SPEC:Neg/fin', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:*', '-SPEC:v', '-SPEC:C', '-COMP:N', 'COMP:D', '-COMP:uWH', 'ARG', '-COMP:A', 'LANG:FI', '-SPEC:T/fin', '+SEM:directional', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', 'PF:P(lle)', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', 'TAIL:V,+SEM:directional', '-SPEC:ADV'}
lla             {'-SPEC:INF', 'SPEC:*', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', 'LF:by', '-SPEC:V', '-SPEC:v', '-SPEC:C', '-COMP:N', 'COMP:D', '-COMP:uWH', 'ARG', '-COMP:A', 'TAIL:*V', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'TAIL:T', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV', 'PF:P(lla)'}
Luisa           ['LANG:IT']
Luisa-          {'-SPEC:INF', 'LF:Luisa', '-COMP:C/fin', 'PF:Luisa', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SEM:directional', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
lukemalla       ['LANG:FI']
lukee           ['LANG:FI']
luke-           {'SPEC:P', 'LF:read', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PF:luke', '-COMP:P', 'CLASS:TR', '-COMP:V'}
loydetty        ['LANG:FI']
loydettiin      ['LANG:FI']
loysimme        ['LANG:FI']
loysi           ['LANG:FI']
loytaa          ['LANG:FI']
loyta-          {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:find', '!COMP:*', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'COMP:D', '!COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'ASP:BOUNDED', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:loyta-', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
Mary            ['LANG:EN']
Mary-           {'LF:Mary', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'PF:Mary', 'LANG:EN', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-SEM:directional', '-COMP:VA/inf', '-adjoinable', '-COMP:AUX', '-COMP:V'}
Merja           ['LANG:FI']
Merjan          ['LANG:FI']
Merjan_acc      ['LANG:FI']
Merja_0acc      ['LANG:FI']
Merjan_gen      ['LANG:FI']
Merjan_poss     ['LANG:FI']
Merjaa          ['LANG:FI']
Merjaahan       ['LANG:FI']
Merja-          {'-COMP:v', '-SPEC:R', 'COMP:T/prt', 'PF:Merja', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-SEM:directional', '-COMP:VA/inf', '-adjoinable', '-COMP:AUX', '-COMP:V', 'LF:Merja'}
Merjalle        ['LANG:EN']
Merjalla        ['LANG:EN']
malla           {'LANG:FI', '-SPEC:N', '-SPEC:T/fin', 'SPEC:*', 'ADV', 'TAIL:T', 'MA/inf', '-SPEC:FORCE', 'LF:by', 'adjoinable', '-SPEC:Neg/fin', 'COMP:v', 'PF:malla'}
meren           ['LANG:FI']
mere-           {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', 'PF:meri', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', 'LF:ocean', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
mies            {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'LF:man', '-COMP:v', '-SPEC:C/fin', '-COMP:AUX', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'PF:mies', '-COMP:V', 'COMP:R/D'}
mistake         {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', 'LF:mistake', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'PF:mistake', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
minka           ['LANG:FI']
mika            ['LANG:FI']
mika-           {'-SPEC:INF', '-COMP:C/fin', 'PF:mika-', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'LF:what', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
mita            ['LANG:FI']
moved           ['LANG:EN']
move'           ['LANG:EN']
move-           {'SPEC:P', 'LF:move', 'COMP:P', '-COMP:V', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'COMP:D', 'ARG', 'V', '-COMP:N', 'LANGN:EN', '-SPEC:T/fin', 'PHI:NUM:_', '+SEM:directional', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', 'PF:move'}
mukavasti       ['LANG:EN']
mukava-         {'0', 'PF:mukavasti', 'LANG:FI', 'SPEC:D', '2SPEC', 'LF:comfortably'}
must            {'!PROBE:V', 'SPEC:*', '-COMP:INF', '-COMP:T/fin', 'SPEC:TO/inf', '-SPEC:Neg', 'T', '!COMP:*', 'COMP:T/prt', '-SPEC:V', '-SPEC:v', 'LANG:EN', '-SPEC:C', 'COMP:v', 'ARG', 'VAL', 'COMP:V', 'MODAL', '-SPEC:T/prt', 'PF:must', '-SPEC:TO/inf', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'SPEC:FORCE', 'PHI:GEN:_', 'COMP:Neg', 'T/fin', '-adjoinable', '!SPEC:*', 'SPEC:D', 'PHI:DET:_', 'FIN', 'SPEC:C/fin', 'LF:must'}
myi             ['LANG:FI']
myynyt          ['LANG:FI']
myyda           ['LANG:FI']
myy-            {'SPEC:P', 'COMP:P', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'COMP:D', 'ARG', 'LF:sell', 'V', 'PF:myy', '-COMP:Neg/fin', '-COMP:N', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'ASP:BOUNDED', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
naki            ['LANG:FI']
nakee           ['LANG:FI']
nake-           {'SPEC:P', '-COMP:ESSA/inf', 'COMP:P', '-COMP:MA/tta', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'PF:nake', 'ARG', 'V', '-COMP:N', 'COMP:D', '-COMP:MA/ssa', 'LF:see', 'LANG:FI', '-SPEC:T/fin', 'ASP:BOUNDED', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
nayttaa         ['LANG:FI']
naytta-         {'SPEC:P', 'SEM:internal', 'COMP:P', '!SPEC:D', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', '-COMP:N', 'VAL', 'V', '!COMP:VA/inf', 'LANG:FI', '-SPEC:T/fin', 'PF:naytta', '-SPEC:FORCE', 'LF:seem', '-ARG', '-COMP:V'}
ndo             {'-COMP:C/fin', 'LF:ing', 'INF', 'PRG', '-SPEC:T/fin', 'PF:PRG', '-COMP:T/fin', '!COMP:*', '-COMP:FORCE', '-SPEC:V', 'LANG:EN', '?ARG', 'VAL', 'COMP:V', 'COMP:v'}
ne              {'-SPEC:INF', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', '-SPEC:C', 'PHI:NUM:PL', 'PHI:PER:3', 'LANG:FI', '-SPEC:T/fin', '-SPEC:MA/lla', '-COMP:P', 'PF:ne', '-SPEC:P', '-COMP:uR', 'adjoinable', 'LF:those', '-SPEC:Neg/fin', '-ARG', 'D', '!PROBE:N'}
niiden          ['LANG:EN']
nen             {'TAIL:D', 'LANG:FI', 'LF:ing', 'SPEC:*', 'PF:a', '-SPEC:A', 'A', '-SPEC:D', 'COMP:0'}
not             {'-SPEC:T/fin', 'PHI:NUM:_', 'SPEC:*', 'Neg', 'PHI:DET:_', '-COMP:FIN', 'PHI:PER:_', 'PF:not', 'PHI:GEN:_', 'ARG', 'POL:NEG', '-VAL', '-COMP:D', '-COMP:C', '!COMP:*', 'LANG:EN', 'LF:not'}
nukahti         ['LANG:FI']
nukkunut        ['LANG:FI']
nukuttiin       ['LANG:FI']
nukkua          ['LANG:FI']
nukkui          ['LANG:FI']
nukkuu          ['LANG:FI']
