dummy          {'LANG:EN', 'dummy'}
John-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', 'D:REF:PROPER_NAME', '-COMP:N', 'COMP:T/prt', '-adjoinable', '-COMP:A', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:John', 'PF:John', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
joka            ['LANG:FI']
jota            ['LANG:FI']
joka-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', 'PF:joka', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', 'LF:who', 'N', '-COMP:AUX', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
Jukka           ['LANG:FI', '-SEM:directional', 'LANG:FI']
Jukkaa          ['LANG:FI', '-SEM:directional']
Jukka-          {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', 'D:REF:PROPER_NAME', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', 'LF:Jukka', '-SEM:directional', 'PF:Jukka', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
juosten         ['LANG:FI']
juoksee         ['LANG:FI']
juokse-         {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'LF:run', '-COMP:N', 'PF:juokse-', 'SPEC:TO/inf'}
kaksi           {'PHI:PER:_', 'COMP:N', 'LANG:FI', 'φ', '-COMP:QN', 'SPEC:*', 'LF:two', 'PHI:GEN:_', 'TAIL:ARG,VAL,FIN', 'NUM', 'PF:kaksi', '-VAL', 'COMP:n', 'COMP:φ', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', '-COMP:D', 'PHI:NUM:SG'}
kaksi           {'PHI:PER:_', 'COMP:N', 'φ', 'TAIL:ARG,ASP:BOUNDED', '-COMP:QN', 'SPEC:*', 'LF:two', 'PHI:GEN:_', 'LANG:EN', 'NUM', 'PF:kaksi', '-VAL', 'COMP:n', 'COMP:φ', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'TAIL:*POL:NEG', 'ARG', '-COMP:D'}
kaksi_1         {'PHI:PER:_', 'COMP:N', 'LANG:FI', 'φ', '-COMP:QN', 'SPEC:*', 'LF:two', 'PHI:GEN:_', 'TAIL:ARG,VAL,FIN', 'NUM', 'PF:kaksi', '-VAL', 'COMP:n', 'COMP:φ', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', '-COMP:D', 'PHI:NUM:SG'}
kaksi_2         {'PHI:PER:_', 'COMP:N', 'φ', 'TAIL:ARG,ASP:BOUNDED', '-COMP:QN', 'SPEC:*', 'LF:two', 'PHI:GEN:_', 'LANG:EN', 'NUM', 'PF:kaksi', '-VAL', 'COMP:n', 'COMP:φ', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'TAIL:*POL:NEG', 'ARG', '-COMP:D'}
kahdet          ['LANG:FI']
kahden          ['LANG:FI']
kaksi-          {'COMP:N', 'NUM', 'LANG:FI', 'PF:kaksi', 'COMP:n', 'COMP:φ', 'φ', '-COMP:D', '-COMP:QN', 'SPEC:*', 'LF:two'}
kaupunkia       ['LANG:EN']
kaupunki-       {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'LF:city', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', 'PF:kaupunki', '-COMP:C/fin', '-COMP:P', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
kaski           ['LANG:FI']
kaskee          ['LANG:FI']
kaske-          {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', 'PF:kaske', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '!COMP:A/inf', '-SPEC:*', 'SPEC:P', 'SEM:external', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf', 'LF:order'}
kellon          ['LANG:FI']
kellon          ['LANG:FI']
kellon_n        ['LANG:FI']
kellon_N        ['LANG:FI']
kelloja         ['LANG:FI']
kello           ['LANG:FI']
kello-          {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'PF:kello', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', 'LF:watch', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
kello0-         {'LANG:FI', 'PF:kello', 'LF:watch', 'SPEC:φ', '0', '2SPEC'}
keta            ['LANG:FI']
kenen           ['LANG:FI']
key             {'-COMP:VA/inf', 'LF:key', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SEM:directional', 'PF:key', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
kirja           ['LANG:FI']
kirjan          ['LANG:FI']
kirjaa          ['LANG:FI']
kirja-          {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'LF:book', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'PF:kirja'}
knows           ['LANG:EN']
know-           {'ASP', 'PHI:PER:_', 'CLASS:TR', '-COMP:V', '-COMP:v', 'LF:know', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'PF:know', '-COMP:N', 'SPEC:TO/inf'}
kohti           {'PHI:PER:_', '-COMP:A', 'LANG:FI', '-SPEC:Neg/fin', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', 'P', '-COMP:T/fin', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-COMP:T', '-SPEC:C', '-SPEC:T/prt', 'TAIL:V', 'adjoinable', '-SPEC:v', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PF:kohti', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', 'LF:towards'}
koko            {'COMP:N', 'LANG:FI', '-SPEC:Neg/fin', '-SPEC:P', 'φ', '-ARG', '-SPEC:T/fin', 'LF:all', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', 'TAIL:T', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin', 'PF:koko'}
kuka            ['LANG:FI']
KUKA            ['LANG:FI']
kuka-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', 'PHI', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', 'LF:who', 'N', '-COMP:AUX', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', 'PF:kuka', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
kuorsaa         ['LANG:FI']
kuorsaamalla    ['LANG:FI']
kuorsaa-        {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', '-COMP:N', 'LF:snore', 'PF:kuorsaa', 'V', '-VAL', 'PHI:DET:_', '-COMP:WH', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:T/fin', 'SPEC:TO/inf'}
kysyi           ['LANG:EN']
kysy-           {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:v', '!PROBE:FORCE:OP:WH', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'LF:ask', 'PF:kysya', '-COMP:N', 'SPEC:TO/inf'}
lahella         {'PHI:PER:_', '-SPEC:Neg/fin', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '!SPEC:φ', '-COMP:T', '-SPEC:C', '-SPEC:INF', '-SPEC:N', '-SPEC:V', '-COMP:FORCE', '!SPEC:*', 'VAL', 'PHI:DET:_', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LANG:FI', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', 'COMP:V', 'LF:near', 'INF', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:v', 'COMP:φ', '-COMP:C/fin', '!COMP:*', 'PF:lahella'}
lahella         {'PHI:PER:_', '-COMP:A', 'LANG:FI', '-SPEC:Neg/fin', '-SPEC:P', '!COMP:φ', '-SPEC:iR', '-COMP:ADV', 'P', '-COMP:T/fin', 'LF:near', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-COMP:T', '-SPEC:C', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', 'PF:lahella'}
lahella_1       {'PHI:PER:_', '-COMP:A', 'LANG:FI', '-SPEC:Neg/fin', '-SPEC:P', '!COMP:φ', '-SPEC:iR', '-COMP:ADV', 'P', '-COMP:T/fin', 'LF:near', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-COMP:T', '-SPEC:C', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', 'PF:lahella'}
lahella_2       {'PHI:PER:_', '-SPEC:Neg/fin', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '!SPEC:φ', '-COMP:T', '-SPEC:C', '-SPEC:INF', '-SPEC:N', '-SPEC:V', '-COMP:FORCE', '!SPEC:*', 'VAL', 'PHI:DET:_', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LANG:FI', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', 'COMP:V', 'LF:near', 'INF', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:v', 'COMP:φ', '-COMP:C/fin', '!COMP:*', 'PF:lahella'}
lahtee          ['LANG:FI']
lahtea          ['LANG:FI']
lahtemaan       ['LANG:FI']
lahtevan        ['LANG:FI']
lahtevansa      ['LANG:FI']
lahtevani       ['LANG:FI']
lahtemassa      ['LANG:FI']
lahtematta      ['LANG:FI']
lahtemalla      ['LANG:FI']
lahtiessa       ['LANG:FI']
lahtiessaan     ['LANG:FI']
lahdettyaan     ['LANG:FI']
lahdettya       ['LANG:FI']
lahde           ['LANG:FI']
lahti           ['LANG:FI']
lahte-          {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', 'COMP:PP', 'PF:lahtea', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', 'SPEC:P', 'V', '-VAL', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf', 'LF:leave'}
lavano          ['LANG:IT']
lava-           {'ASP', 'PHI:PER:_', '-COMP:V', 'LANG:IT', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LF:wash', 'PF:lava', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
lavato          ['LANG:IT']
lavata          ['LANG:IT']
lavare          ['LANG:IT']
lavati          ['LANG:IT']
lavando         ['LANG:IT']
lavo            ['LANG:IT']
lavi            ['LANG:IT']
lava            ['LANG:IT']
le              {'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'LANG:IT', 'LF:φ', 'φ', '-ARG', '-SPEC:T/fin', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin', 'PF:le'}
leaves          ['LANG:EN']
leave           {'ASP', 'PHI:PER:_', '-COMP:V', 'PF:leave', '-COMP:T/fin', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '!SPEC:φ', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf', 'LF:leave'}
leave-          {'ASP', 'PHI:PER:_', '-COMP:V', 'PF:leave', '-COMP:T/fin', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '!SPEC:φ', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf', 'LF:leave'}
like-           {'ASP', 'PHI:PER:_', '-COMP:V', '!COMP:φ', 'PF:like', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'LF:like', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
likes           ['LANG:EN']
like            {'ASP', 'PHI:PER:_', '-COMP:V', '!COMP:φ', 'PF:like', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'LF:like', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
little          ['LANG:EN']
little-         {'LANG:EN', 'LF:little', 'PF:little-', 'SPEC:φ', '0', '2SPEC'}
lle             {'PHI:PER:_', 'LF:for', '-SPEC:Neg/fin', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-COMP:T', '-SPEC:C', '-SPEC:*', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PHI:DET:_', '-COMP:uWH', 'PHI:NUM:_', 'ARG', 'PF:P(lle)', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LANG:FI', '-SPEC:P', '-SPEC:iR', 'TAIL:V,+SEM:directional', '-COMP:ADV', '+SEM:directional', '-SPEC:T/fin', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:φ', '!COMP:*'}
lla             {'PHI:PER:_', '-SPEC:Neg/fin', 'LF:by', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-COMP:T', '-SPEC:C', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PHI:DET:_', 'TAIL:T', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LANG:FI', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', 'PF:P(lla)', '-SPEC:v', 'TAIL:*V', 'COMP:φ', '!COMP:*'}
Luisa           ['LANG:IT']
Luisa-          {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'PF:Luisa', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'D:REF:PROPER_NAME', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'LF:Luisa'}
lukemalla       ['LANG:FI']
lukee           ['LANG:FI']
luke-           {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'PF:luke', 'SPEC:P', 'V', '-VAL', 'LF:read', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
loydetty        ['LANG:FI']
loydettiin      ['LANG:FI']
loysimme        ['LANG:FI']
loysi           ['LANG:FI']
loytaa          ['LANG:FI']
loyta-          {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '!COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'PF:loyta-', 'ASP:BOUNDED', 'SPEC:P', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'LF:find', '-COMP:N', 'SPEC:TO/inf'}
Mary            ['LANG:EN']
Mary-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'LF:Mary', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', 'D:REF:PROPER_NAME', '-COMP:N', 'COMP:T/prt', '-adjoinable', '-COMP:A', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'PF:Mary', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
Merja           ['LANG:FI']
Merja_nom       ['LANG:FI']
Merjan          ['LANG:FI']
Merjan_acc      ['LANG:FI']
Merja_0acc      ['LANG:FI']
Merjan_gen      ['LANG:FI']
Merjan_poss     ['LANG:FI']
Merjaa          ['LANG:FI']
Merjaahan       ['LANG:FI']
Merja-          {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'PF:Merja', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', 'D:REF:PROPER_NAME', '-COMP:N', 'COMP:T/prt', '-adjoinable', 'LANG:FI', '-COMP:A', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:Merja', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
Merjalle        ['LANG:EN']
Merjalla        ['LANG:EN']
meren           ['LANG:FI']
mere-           {'COMP:uR', '-COMP:D', 'LANG:FI', '-COMP:A', '-COMP:V', 'PF:meri', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'LF:ocean', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
mies            ['LANG:EN']
mies-           {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', 'PF:mies', '-COMP:VA/inf', 'LF:man', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
mistake         {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', '-SPEC:P', 'LF:mistake', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:R', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'PF:mistake', '-COMP:N', 'N', 'COMP:T/prt'}
minka           ['LANG:FI']
mika            ['LANG:FI']
mika-           {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'PF:mika-', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', 'LF:what', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
mita            ['LANG:FI']
moved           ['LANG:EN']
move'           ['LANG:EN']
move-           {'ASP', 'PHI:PER:_', 'CLASS:TR', '-COMP:V', 'LANGN:EN', '+SEM:directional', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'LF:move', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PF:move', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
mukavasti       ['LANG:EN']
mukava-         {'LANG:FI', 'PF:mukavasti', 'LF:comfortably', 'SPEC:φ', '0', '2SPEC'}
must            {'PHI:PER:_', '-adjoinable', '-COMP:INF', 'FIN', 'PF:must', 'COMP:Neg', '-SPEC:TO/inf', 'COMP:V', 'LF:must', '-SPEC:Neg', '-SPEC:T/fin', 'MODAL', 'T/fin', 'SPEC:C/fin', 'PHI:GEN:_', '-SPEC:T/prt', '-SPEC:C', 'SPEC:*', 'LANG:EN', 'SPEC:FORCE', '-SPEC:v', 'T', '!PROBE:V', '-SPEC:N', '-SPEC:V', 'COMP:v', '!SPEC:*', 'VAL', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:T/fin', 'SPEC:TO/inf', 'COMP:T/prt'}
myi             ['LANG:FI']
myynyt          ['LANG:FI']
myyda           ['LANG:FI']
myy-            {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', 'LF:sell', '-COMP:v', '-COMP:Neg/fin', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'ASP:BOUNDED', 'SPEC:P', '-COMP:N', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'PF:myy', '-COMP:T/fin', 'SPEC:TO/inf'}
nainen          {'COMP:uR', 'LF:woman', 'LANG:FI', '-COMP:A', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'PF:nainen', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
naki            ['LANG:FI']
nakee           ['LANG:FI']
