ï»¿dummy        {'dummy', 'LANG:EN'}
juokse-         {'V', 'LF:run', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', 'PF:juokse-', 'PHI:DET:_'}
kaksi           {'NUM', 'PHI:NUM:SG', 'PHI:PER:_', 'ARG', 'PF:kaksi', '-VAL', 'LANG:FI', 'LF:two', 'SPEC:*', 'COMP:n', 'PHI:NUM:_', 'TAIL:ARG,VAL,FIN', 'PHI:DET:_', 'COMP:N'}
kaksi           {'TAIL:ARG,ASP:BOUNDED', 'NUM', 'COMP:N', 'PF:kaksi', 'LF:two', 'SPEC:*', 'COMP:n', 'TAIL:*POL:NEG', 'LANG:EN'}
kaksi_1         {'NUM', 'PHI:NUM:SG', 'PHI:PER:_', 'ARG', 'PF:kaksi', '-VAL', 'LANG:FI', 'LF:two', 'SPEC:*', 'COMP:n', 'PHI:NUM:_', 'TAIL:ARG,VAL,FIN', 'PHI:DET:_', 'COMP:N'}
kaksi_2         {'TAIL:ARG,ASP:BOUNDED', 'NUM', 'COMP:N', 'PF:kaksi', 'LF:two', 'SPEC:*', 'COMP:n', 'TAIL:*POL:NEG', 'LANG:EN'}
kahdet          ['LANG:FI']
kahden          ['LANG:FI']
kaksi-          {'LF:two', 'NUM', 'SPEC:*', 'COMP:n', 'COMP:N', 'PF:kaksi', 'LANG:FI'}
kaupunkia       ['LANG:EN']
kaupunki        {'N', 'COMP:C', '-COMP:WH', 'PF:kaupunki', 'COMP:uR', '-SPEC:N', '-COMP:VA/inf', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:P', 'LF:city', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
kaski           ['LANG:FI']
kaskee          ['LANG:FI']
kaske-          {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', 'LF:order', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '!COMP:A/inf', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', 'PF:kaske', 'SEM:external'}
kellon          ['LANG:FI']
kellon          ['LANG:FI']
kellon_n        ['LANG:FI']
kellon_N        ['LANG:FI']
kelloja         ['LANG:FI']
kello           ['LANG:FI']
kello-          {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'LF:watch', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', 'PF:kello', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
kello0-         {'0', 'PF:kello', 'SPEC:D', '2SPEC', 'LF:watch', 'LANG:FI'}
keta            ['LANG:FI']
kenen           ['LANG:FI']
key             {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'LF:key', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'PF:key', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
kirja           ['LANG:FI']
kirjan          ['LANG:FI']
kirjaa          ['LANG:FI']
kirja-          {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'PF:kirja', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'LF:book', 'COMP:D/rel', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
knows           ['LANG:EN']
know-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PF:know', 'PHI:DET:_', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'LF:know', 'CLASS:TR', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D', 'LANG:EN'}
kohti           {'-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:C', 'LANG:FI', '-VAL', '-SPEC:iR', 'SPEC:*', 'PF:kohti', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', 'TAIL:V', '-COMP:ADV', '-COMP:T', '!COMP:*', 'LF:towards', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', '-SPEC:ADV'}
koko            {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', 'TAIL:T', 'LANG:FI', '-SPEC:T/fin', 'LF:all', 'COMP:N', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'PF:koko', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR'}
kuka            ['LANG:FI']
kuka-           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', 'PHI', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', '-SPEC:uWH', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'PF:kuka', 'COMP:R/D', 'LF:who', '-SPEC:ADV'}
kuorsaa         ['LANG:FI']
kuorsaamalla    ['LANG:FI']
kuorsaa-        {'V', 'PF:kuorsaa', '-COMP:WH', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'LF:snore', '-COMP:v', 'PHI:PER:_', 'ASP', '-COMP:D', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
lahella         {'-COMP:T/fin', 'P', 'LF:near', 'ARG', '-SPEC:Neg/fin', '-SPEC:P', 'LANG:FI', '-SPEC:T/fin', '!SPEC:*', '-COMP:uWH', 'INF', '-COMP:T', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:FORCE', '-SPEC:C/fin', '-COMP:FORCE', '-SPEC:v', '-SPEC:INF', 'COMP:D', '-SPEC:ADV', 'PF:lahella', '-SPEC:N', '-SPEC:C', '!SPEC:D', '-SPEC:iR', 'SPEC:*', '-COMP:N', 'PHI:NUM:_', 'COMP:V', '-COMP:ADV', 'VAL', 'COMP:v', '-SPEC:V', '!COMP:*', '-SPEC:iWH', '-COMP:C/fin', 'PHI:DET:_'}
lahella         {'PF:lahella', '-COMP:T/fin', 'P', 'LF:near', 'ARG', '-SPEC:Neg/fin', '-SPEC:P', '-SPEC:N', '-SPEC:C', 'LANG:FI', '-VAL', '-SPEC:v', '-SPEC:iR', 'SPEC:*', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '!COMP:D', '-COMP:ADV', '-COMP:T', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', '-SPEC:ADV'}
lahella_1       {'PF:lahella', '-COMP:T/fin', 'P', 'LF:near', 'ARG', '-SPEC:Neg/fin', '-SPEC:P', '-SPEC:N', '-SPEC:C', 'LANG:FI', '-VAL', '-SPEC:v', '-SPEC:iR', 'SPEC:*', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '!COMP:D', '-COMP:ADV', '-COMP:T', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', '-SPEC:ADV'}
lahella_2       {'-COMP:T/fin', 'P', 'LF:near', 'ARG', '-SPEC:Neg/fin', '-SPEC:P', 'LANG:FI', '-SPEC:T/fin', '!SPEC:*', '-COMP:uWH', 'INF', '-COMP:T', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:FORCE', '-SPEC:C/fin', '-COMP:FORCE', '-SPEC:v', '-SPEC:INF', 'COMP:D', '-SPEC:ADV', 'PF:lahella', '-SPEC:N', '-SPEC:C', '!SPEC:D', '-SPEC:iR', 'SPEC:*', '-COMP:N', 'PHI:NUM:_', 'COMP:V', '-COMP:ADV', 'VAL', 'COMP:v', '-SPEC:V', '!COMP:*', '-SPEC:iWH', '-COMP:C/fin', 'PHI:DET:_'}
lahtee          ['LANG:FI']
lahtea          ['LANG:FI']
lahtemaan       ['LANG:FI']
lahtevan        ['LANG:FI']
lahtevansa      ['LANG:FI']
lahtevani       ['LANG:FI']
lahtemassa      ['LANG:FI']
lahtematta      ['LANG:FI']
lahtemalla      ['LANG:FI']
lahtiessa       ['LANG:FI']
lahtiessaan     ['LANG:FI']
lahdettyaan     ['LANG:FI']
lahdettya       ['LANG:FI']
lahde           ['LANG:FI']
lahti           ['LANG:FI']
lahte-          {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'LF:leave', 'PHI:PER:_', 'COMP:PP', 'ASP', 'PF:lahtea', 'CLASS:INTR', '-COMP:D', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
lavano          ['LANG:IT']
lava-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LF:wash', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'LANG:IT', '-COMP:v', 'PHI:PER:_', 'ASP', 'PF:lava', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
lavato          ['LANG:IT']
lavata          ['LANG:IT']
lavare          ['LANG:IT']
lavati          ['LANG:IT']
lavando         ['LANG:IT']
lavo            ['LANG:IT']
lavi            ['LANG:IT']
lava            ['LANG:IT']
le              {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', 'PF:le', '-SPEC:P', '-SPEC:T/fin', 'COMP:N', 'LANG:IT', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR', 'LF:D'}
leaves          ['LANG:EN']
leave           {'V', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', '!SPEC:D', '-VAL', 'PF:leave', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:v', 'LF:leave', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
leave-          {'V', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', '!SPEC:D', '-VAL', 'PF:leave', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:v', 'LF:leave', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
like-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'PF:like', '-VAL', 'LF:like', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '!COMP:D', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
likes           ['LANG:EN']
like            {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'PF:like', '-VAL', 'LF:like', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '!COMP:D', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
little          ['LANG:EN']
little-         {'0', 'SPEC:D', '2SPEC', 'PF:little-', 'LF:little', 'LANG:EN'}
lle             {'PF:P(lle)', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:*', '-SPEC:C', 'LANG:FI', '-VAL', '-SPEC:iR', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', '-COMP:T', 'LF:for', '+SEM:directional', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', 'TAIL:V,+SEM:directional', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', '-SPEC:ADV'}
lla             {'LF:by', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:C', 'TAIL:T', 'LANG:FI', '-VAL', '-SPEC:iR', 'SPEC:*', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', '-COMP:T', 'COMP:D', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'TAIL:*V', 'PF:P(lla)'}
Luisa           ['LANG:IT']
Luisa-          {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LANG:IT', '-COMP:v', '-SEM:directional', '-COMP:A', 'LF:Luisa', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'PF:Luisa', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
lukemalla       ['LANG:FI']
lukee           ['LANG:FI']
luke-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'LF:read', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'PF:luke', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
loydetty        ['LANG:FI']
loydettiin      ['LANG:FI']
loysimme        ['LANG:FI']
loysi           ['LANG:FI']
loytaa          ['LANG:FI']
loyta-          {'V', 'PF:loyta-', 'SPEC:TO/inf', 'ARG', 'LF:find', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'ASP:BOUNDED', '!COMP:D', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
Mary            ['LANG:EN']
Mary-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-adjoinable', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PF:Mary', 'COMP:R', 'LF:Mary', '-SPEC:uWH', 'LANG:EN'}
Merja           ['LANG:FI']
Merjan          ['LANG:FI']
Merjan_acc      ['LANG:FI']
Merja_0acc      ['LANG:FI']
Merjan_gen      ['LANG:FI']
Merjan_poss     ['LANG:FI']
Merjaa          ['LANG:FI']
Merja-          {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-adjoinable', '-SPEC:INF', 'LF:Merja', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PF:Merja', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
Merjalle        ['LANG:EN']
Merjalla        ['LANG:EN']
malla           {'ADV', 'COMP:v', 'LF:by', 'MA/inf', '-SPEC:Neg/fin', '-SPEC:N', 'adjoinable', 'TAIL:T', 'LANG:FI', '-SPEC:FORCE', 'SPEC:*', 'PF:malla', '-SPEC:T/fin'}
meren           ['LANG:FI']
mere-           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', 'PF:meri', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LF:ocean', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
mies            {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', 'PF:mies', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', 'LF:man', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
mistake         {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', 'PF:mistake', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', 'LF:mistake', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
minka           ['LANG:FI']
mika            ['LANG:FI']
mika-           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', 'LF:what', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'PF:mika-', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
mita            ['LANG:FI']
moved           ['LANG:EN']
move'           ['LANG:EN']
move-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'PF:move', 'LF:move', 'COMP:P', 'LANGN:EN', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '+SEM:directional', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
mukavasti       ['LANG:EN']
mukava-         {'LF:comfortably', '0', 'SPEC:D', '2SPEC', 'PF:mukavasti', 'LANG:FI'}
must            {'-SPEC:Neg', '-COMP:T/fin', 'ARG', 'SPEC:TO/inf', '-SPEC:N', '-SPEC:C', 'FIN', 'COMP:Neg', 'T', '-COMP:INF', '-SPEC:T/fin', 'PHI:NUM:_', 'SPEC:*', 'LF:must', '!SPEC:*', 'SPEC:D', 'T/fin', 'COMP:V', 'VAL', 'COMP:v', '!COMP:*', 'PHI:PER:_', 'SPEC:FORCE', 'MODAL', 'PF:must', 'SPEC:C/fin', '-SPEC:V', 'COMP:T/prt', '-SPEC:TO/inf', 'PHI:GEN:_', '-SPEC:v', '!PROBE:V', 'PHI:DET:_', 'LANG:EN'}
myi             ['LANG:FI']
myynyt          ['LANG:FI']
myyda           ['LANG:FI']
myy-            {'V', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'ASP:BOUNDED', '-COMP:v', '-COMP:P', 'LF:sell', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D', 'PF:myy'}
naki            ['LANG:FI']
nakee           ['LANG:FI']
nake-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', 'PF:nake', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'ASP:BOUNDED', '-COMP:MA/ssa', '-COMP:ESSA/inf', '-COMP:v', '-COMP:P', 'PHI:PER:_', '-COMP:MA/tta', 'ASP', 'CLASS:TR', 'LF:see', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
nayttaa         ['LANG:FI']
naytta-         {'V', 'SPEC:TO/inf', 'LF:seem', '-ARG', '-COMP:V', '!SPEC:D', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'SEM:internal', 'VAL', 'PF:naytta', '-COMP:v', 'ASP', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', '!COMP:VA/inf'}
ndo             {'VAL', 'COMP:v', 'PF:PRG', 'LF:ing', '-COMP:T/fin', '-SPEC:V', '-COMP:C/fin', 'PRG', '-COMP:FORCE', '-SPEC:T/fin', '!COMP:*', 'INF', 'COMP:V', '?ARG', 'LANG:EN'}
ne              {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', 'LANG:FI', '-SPEC:T/fin', 'PHI:PER:3', 'COMP:N', '-COMP:uR', '!COMP:*', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'LF:those', 'OP', 'PF:ne', '-SPEC:INF', 'PHI:NUM:PL'}
niiden          ['LANG:EN']
nen             {'A', 'LF:ing', 'TAIL:D', 'LANG:FI', 'COMP:0', 'PF:a', 'SPEC:*', '-SPEC:D', '-SPEC:A'}
not             {'-COMP:C', 'Neg', 'PF:not', 'PHI:PER:_', 'ARG', 'LF:not', '-VAL', '-COMP:FIN', '-COMP:D', 'SPEC:*', 'PHI:GEN:_', '-SPEC:T/fin', '!COMP:*', 'PHI:NUM:_', 'POL:NEG', 'PHI:DET:_', 'LANG:EN'}
nukahti         ['LANG:FI']
nukkunut        ['LANG:FI']
nukuttiin       ['LANG:FI']
nukkua          ['LANG:FI']
nukkui          ['LANG:FI']
nukkuu          ['LANG:FI']
nukku-          {'V', 'LF:sleep', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:T', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', '-COMP:Neg/fin', 'PF:nukku', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
ollut           ['LANG:FI']
on'             ['LANG:FI']
on'             ['LANG:FI']
omaisuutensa    ['LANG:FI']
omaisuuttaan    ['LANG:FI']
omaisuus-       {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', 'LF:possessions', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', 'PF:omaisuuden', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
operatoria      ['LANG:IT']
operatoria-     {'LANG:IT', 'PF:operatoria', 'LF:operation', '0', 'SPEC:D', '2SPEC'}
ostaa           ['LANG:FI']
osta-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'LF:buy', 'PHI:DET:_', 'ASP:BOUNDED', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', 'PF:osta', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
paivan          ['LANG:EN']
paivaa          ['LANG:EN']
paiva           ['LANG:EN']
paiva-          {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-SPEC:INF', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', 'LF:day', '-SPEC:R', '-SPEC:V', 'SEM:nonreferential', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', 'PF:paiva', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
